drive_id,filename,path,category,extension,size_bytes,modified_at,locally_cached,extracted
GoogleDrive-rsplowman@icloud.com,sample_002.aiff,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/hvs-live-contour/Resources/test_enrollment/sample_002.aiff,Other,.aiff,475278,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,sample_003.aiff,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/hvs-live-contour/Resources/test_enrollment/sample_003.aiff,Other,.aiff,429882,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,SessionManifest.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/hvs-live-contour/Sources/NOIZYHVSLiveContour/SessionManifest.swift,Other,.swift,4415,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,HVSLiveContourView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/hvs-live-contour/Sources/NOIZYHVSLiveContour/HVSLiveContourView.swift,Other,.swift,19429,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,HVSFeatures.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/hvs-live-contour/Sources/NOIZYHVSLiveContour/HVSFeatures.swift,Other,.swift,5242,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,HVSBridgeAudioUnit.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/hvs-live-contour/Sources/NOIZYHVSLiveContour/HVSBridgeAudioUnit.swift,Other,.swift,7033,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,AuthenticityScorer.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/hvs-live-contour/Sources/NOIZYHVSLiveContour/AuthenticityScorer.swift,Other,.swift,5251,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,HVSLiveContourViewModel.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/hvs-live-contour/Sources/NOIZYHVSLiveContour/HVSLiveContourViewModel.swift,Other,.swift,6184,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,Package.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/shared-receipts/Package.swift,Other,.swift,1351,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,MilestoneTests.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/shared-receipts/Tests/NOIZYReceiptsTests/MilestoneTests.swift,Other,.swift,7805,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,ReceiptWriter.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/shared-receipts/Sources/NOIZYReceipts/ReceiptWriter.swift,Other,.swift,9434,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,ReceiptLineageQuery.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/shared-receipts/Sources/NOIZYReceipts/ReceiptLineageQuery.swift,Other,.swift,6731,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,ReceiptHasher.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/shared-receipts/Sources/NOIZYReceipts/ReceiptHasher.swift,Other,.swift,5001,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,Receipt.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/shared-receipts/Sources/NOIZYReceipts/Receipt.swift,Other,.swift,7664,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,ReceiptStore.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/shared-receipts/Sources/NOIZYReceipts/ReceiptStore.swift,Other,.swift,9150,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,ReceiptType.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/shared-receipts/Sources/NOIZYReceipts/ReceiptType.swift,Other,.swift,1999,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,ReceiptSchemaValidator.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/shared-receipts/Sources/NOIZYReceipts/ReceiptSchemaValidator.swift,Other,.swift,4611,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,Package.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/consent-hud/Package.swift,Other,.swift,857,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,ConsentGatewayClient.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/consent-hud/Sources/NOIZYConsentHUD/ConsentGatewayClient.swift,Other,.swift,6064,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,OfflineCache.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/auv3/consent-hud/Sources/NOIZYConsentHUD/OfflineCache.swift,Other,.swift,5111,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,project.pbxproj,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel.xcodeproj/project.pbxproj,Other,.pbxproj,14284,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,Gabriel.xcscheme,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel.xcodeproj/xcshareddata/xcschemes/Gabriel.xcscheme,Other,.xcscheme,2579,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,GabrielApp.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/GabrielApp.swift,Other,.swift,185,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,ContentView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/ContentView.swift,Other,.swift,1854,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,Contents.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/Assets.xcassets/Contents.json,Code,.json,63,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,Contents.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/Assets.xcassets/AppIcon.appiconset/Contents.json,Code,.json,177,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,Contents.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/Assets.xcassets/AccentColor.colorset/Contents.json,Code,.json,329,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,Models.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/Models/Models.swift,Other,.swift,3729,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,FamilyOpsView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/Views/FamilyOpsView.swift,Other,.swift,5943,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,CommandCenterView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/Views/CommandCenterView.swift,Other,.swift,11044,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,AuditView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/Views/AuditView.swift,Other,.swift,6282,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,SettingsView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/Views/SettingsView.swift,Other,.swift,8778,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,HealingOpsView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/Views/HealingOpsView.swift,Other,.swift,7547,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,DispatchView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/Views/DispatchView.swift,Other,.swift,6275,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,VoiceOpsView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/Views/VoiceOpsView.swift,Other,.swift,7297,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,GabrielEngine.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/Services/GabrielEngine.swift,Other,.swift,5181,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,HeavenAPI.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/gabriel-ios/Gabriel/Services/HeavenAPI.swift,Other,.swift,5746,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,codex.js,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/the-codex/codex.js,Code,.js,13385,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,package.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/the-codex/package.json,Code,.json,138,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,manifest.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/the-codex/manifest.json,Code,.json,2600,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,project.pbxproj,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven.xcodeproj/project.pbxproj,Other,.pbxproj,13352,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,Heaven.xcscheme,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven.xcodeproj/xcshareddata/xcschemes/Heaven.xcscheme,Other,.xcscheme,2872,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,HeavenApp.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven/HeavenApp.swift,Other,.swift,184,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,ContentView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven/ContentView.swift,Other,.swift,1698,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,Contents.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven/Assets.xcassets/Contents.json,Code,.json,63,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,Contents.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven/Assets.xcassets/AppIcon.appiconset/Contents.json,Code,.json,177,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,Contents.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven/Assets.xcassets/AccentColor.colorset/Contents.json,Code,.json,329,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,Models.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven/Models/Models.swift,Other,.swift,3729,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,DashboardView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven/Views/DashboardView.swift,Other,.swift,5235,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,SettingsView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven/Views/SettingsView.swift,Other,.swift,8738,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,GabrielView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven/Views/GabrielView.swift,Other,.swift,5333,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,VoiceView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven/Views/VoiceView.swift,Other,.swift,7613,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,HealingView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven/Views/HealingView.swift,Other,.swift,8234,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,FamilyView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven/Views/FamilyView.swift,Other,.swift,5822,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,HeavenAPI.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-ios/Heaven/Services/HeavenAPI.swift,Other,.swift,5746,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,LUCYApp.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/ios/LUCY/LUCY/LUCYApp.swift,Other,.swift,277,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,Info.plist,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/ios/LUCY/LUCY/Info.plist,Other,.plist,1044,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,Message.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/ios/LUCY/LUCY/Models/Message.swift,Other,.swift,399,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,ChatViewModel.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/ios/LUCY/LUCY/Views/ChatViewModel.swift,Other,.swift,2474,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,ChatView.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/ios/LUCY/LUCY/Views/ChatView.swift,Other,.swift,8617,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,GabrielClient.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/ios/LUCY/LUCY/Services/GabrielClient.swift,Other,.swift,3448,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,SpeechService.swift,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/ios/LUCY/LUCY/Services/SpeechService.swift,Other,.swift,6776,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,project.pbxproj,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/ios/LUCY/LUCY.xcodeproj/project.pbxproj,Other,.pbxproj,8031,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,manifest_FINAL.txt,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/audit/manifest_FINAL.txt,Doc-Text,.txt,120,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,full_system_audit.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/audit/full_system_audit.sh,Code,.sh,8896,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,audio_hijack_bridge.applescript,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/audit/audio_hijack_bridge.applescript,Other,.applescript,2676,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,voice_army_watcher.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/audit/voice_army_watcher.sh,Code,.sh,2113,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,gabriel-daemon.js.patch,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/daemon/gabriel-daemon.js.patch,Other,.patch,2073,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,gabriel-daemon.js,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/daemon/gabriel-daemon.js,Code,.js,56709,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,lucy.html,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/daemon/lucy.html,Code,.html,11524,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,mobile.html,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/daemon/mobile.html,Code,.html,19707,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,package-lock.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/daemon/package-lock.json,Code,.json,19031,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,package.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/daemon/package.json,Code,.json,526,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,gabriel-daemon.js.bak.20260403,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/daemon/gabriel-daemon.js.bak.20260403,Other,.20260403,54516,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,install-launch-agent.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/scripts/install-launch-agent.sh,Code,.sh,1577,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,health_alerts.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/scripts/health_alerts.sh,Code,.sh,2214,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,ai.noizy.gabriel.plist,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/scripts/ai.noizy.gabriel.plist,Other,.plist,1548,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,ai.noizy.n8n.plist,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/scripts/ai.noizy.n8n.plist,Other,.plist,1605,1780418072,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,GABRIEL_MASTER.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/GABRIEL/prompts/GABRIEL_MASTER.md,Code,.md,5532,1780418072,FALSE,FALSE
